set,instance,sm_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_irsm,sgs_wcs,sgs_acs,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_irsm,pgs_max_use_res_ranked_wcs,pgs_max_use_res_ranked_acs,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,bench_sgs_es,dev_sgs_es,bench_sgs_ef,dev_sgs_ef,bench_sgs_ls,dev_sgs_ls,bench_sgs_lf,dev_sgs_lf,bench_sgs_duration,dev_sgs_duration,bench_sgs_random,dev_sgs_random,bench_sgs_mts,dev_sgs_mts,bench_sgs_grpw,dev_sgs_grpw,bench_sgs_grd,dev_sgs_grd,bench_sgs_irsm,dev_sgs_irsm,bench_sgs_wcs,dev_sgs_wcs,bench_sgs_acs,dev_sgs_acs,bench_sgs_mehh_8000_b,dev_sgs_mehh_8000_b,bench_sgs_mehh_3375_b,dev_sgs_mehh_3375_b,bench_sgs_mehh_1000_b,dev_sgs_mehh_1000_b,bench_sgs_mehh_125_b,dev_sgs_mehh_125_b,bench_sgs_gphh_b,dev_sgs_gphh_b,logos_best,gap_to_best_known
j120,j12031_10,j12031_10.sm,288.0,308.0,285.0,292.0,350.0,330.0,299.0,333.0,332.0,309.0,305.0,318.0,323.0,297.0,345.0,299.0,285.0,285.0,309.0,287.0,329.0,311.0,286.0,266.0,277.0,272.0,284.0,298.0,279.0,326.0,300.0,299.0,300.0,286.0,279.0,278.0,284.0,273.0,275.0,281.0,274.0,269.0,330.0,335.0,225,288,0.0,308,0.0,285,0.0,292,0.0,350,0.0,310,20.0,299,0.0,303,29.0,309,0.0,,,,,,,283,2.0,307,2.0,287,0.0,329,0.0,311,0.0,266.0,41.0
j120,j12031_2,j12031_2.sm,247.0,243.0,238.0,242.0,284.0,272.0,240.0,311.0,267.0,265.0,261.0,264.0,274.0,252.0,285.0,239.0,230.0,229.0,243.0,234.0,316.0,282.0,221.0,231.0,230.0,224.0,251.0,232.0,218.0,269.0,254.0,243.0,257.0,241.0,229.0,228.0,243.0,218.0,229.0,232.0,235.0,213.0,252.0,258.0,192,247,0.0,243,0.0,238,0.0,242,0.0,284,0.0,254,18.0,240,0.0,261,6.0,265,0.0,,,,,,,235,-6.0,246,-3.0,234,0.0,316,0.0,282,0.0,213.0,21.0
j120,j12031_3,j12031_3.sm,221.0,227.0,209.0,209.0,299.0,234.0,222.0,265.0,262.0,228.0,236.0,238.0,242.0,217.0,277.0,199.0,202.0,218.0,231.0,203.0,267.0,286.0,215.0,217.0,202.0,213.0,244.0,220.0,212.0,257.0,248.0,232.0,208.0,195.0,206.0,205.0,230.0,196.0,201.0,201.0,214.0,194.0,251.0,231.0,173,221,0.0,227,0.0,209,0.0,209,0.0,299,0.0,235,-1.0,222,0.0,232,30.0,228,0.0,,,,,,,214,4.0,230,1.0,203,0.0,271,-4.0,286,0.0,194.0,21.0
j120,j12031_4,j12031_4.sm,295.0,310.0,270.0,260.0,326.0,324.0,276.0,343.0,335.0,309.0,306.0,295.0,298.0,279.0,328.0,270.0,269.0,283.0,300.0,266.0,352.0,364.0,289.0,294.0,262.0,263.0,284.0,289.0,261.0,319.0,304.0,292.0,275.0,279.0,289.0,265.0,276.0,257.0,268.0,277.0,297.0,248.0,321.0,318.0,218,295,0.0,310,0.0,270,0.0,260,0.0,326,0.0,306,18.0,276,0.0,292,43.0,309,0.0,,,,,,,277,6.0,302,-2.0,266,0.0,352,0.0,364,0.0,248.0,30.0
j120,j12031_5,j12031_5.sm,274.0,275.0,241.0,247.0,298.0,297.0,249.0,293.0,281.0,257.0,259.0,272.0,285.0,262.0,308.0,240.0,239.0,246.0,274.0,240.0,292.0,277.0,253.0,250.0,232.0,228.0,264.0,264.0,240.0,314.0,289.0,264.0,256.0,250.0,253.0,239.0,271.0,230.0,233.0,243.0,245.0,228.0,286.0,294.0,199,274,0.0,275,0.0,241,0.0,247,0.0,298,0.0,268,29.0,249,0.0,274,7.0,257,0.0,,,,,,,248,-2.0,273,1.0,239,1.0,292,0.0,277,0.0,228.0,29.0
j120,j12031_6,j12031_6.sm,250.0,259.0,223.0,232.0,267.0,269.0,230.0,275.0,303.0,249.0,254.0,246.0,253.0,237.0,271.0,221.0,226.0,236.0,255.0,233.0,289.0,299.0,242.0,239.0,227.0,219.0,246.0,252.0,223.0,270.0,264.0,254.0,225.0,235.0,212.0,235.0,239.0,223.0,226.0,221.0,250.0,213.0,275.0,271.0,190,250,0.0,259,0.0,223,0.0,232,0.0,267,0.0,266,3.0,230,0.0,248,55.0,249,0.0,,,,,,,240,-4.0,255,0.0,234,-1.0,289,0.0,299,0.0,212.0,22.0
j120,j12031_7,j12031_7.sm,265.0,277.0,250.0,252.0,320.0,303.0,257.0,306.0,306.0,283.0,280.0,280.0,286.0,259.0,252.0,251.0,250.0,245.0,271.0,243.0,297.0,314.0,255.0,266.0,235.0,228.0,261.0,259.0,231.0,258.0,266.0,252.0,241.0,238.0,239.0,242.0,239.0,230.0,237.0,235.0,254.0,228.0,249.0,270.0,204,265,0.0,277,0.0,250,0.0,252,0.0,320,0.0,276,27.0,257,0.0,272,34.0,283,0.0,,,,,,,242,3.0,271,0.0,244,-1.0,297,0.0,314,0.0,228.0,24.0
j120,j12031_8,j12031_8.sm,246.0,259.0,243.0,242.0,292.0,261.0,235.0,293.0,279.0,260.0,256.0,259.0,259.0,253.0,276.0,238.0,235.0,235.0,260.0,236.0,283.0,291.0,230.0,235.0,225.0,225.0,255.0,243.0,228.0,264.0,270.0,269.0,236.0,230.0,232.0,239.0,240.0,222.0,222.0,226.0,239.0,215.0,279.0,287.0,191,246,0.0,259,0.0,243,0.0,242,0.0,292,0.0,249,12.0,235,0.0,259,20.0,260,0.0,,,,,,,236,-1.0,263,-3.0,236,0.0,283,0.0,291,0.0,215.0,24.0
j120,j12031_9,j12031_9.sm,254.0,251.0,234.0,237.0,253.0,255.0,232.0,264.0,275.0,250.0,268.0,249.0,274.0,249.0,237.0,227.0,238.0,233.0,261.0,225.0,256.0,288.0,240.0,234.0,221.0,227.0,250.0,239.0,221.0,252.0,260.0,255.0,250.0,251.0,226.0,215.0,241.0,216.0,227.0,211.0,243.0,217.0,268.0,262.0,188,254,0.0,251,0.0,234,0.0,237,0.0,253,0.0,252,3.0,232,0.0,259,16.0,250,0.0,,,,,,,229,4.0,264,-3.0,225,0.0,256,0.0,288,0.0,211.0,23.0
j120,j12032_1,j12032_1.sm,183.0,194.0,172.0,172.0,198.0,205.0,172.0,202.0,204.0,186.0,191.0,191.0,189.0,175.0,172.0,173.0,173.0,182.0,190.0,171.0,209.0,217.0,179.0,178.0,170.0,168.0,175.0,193.0,166.0,176.0,188.0,187.0,176.0,177.0,179.0,178.0,166.0,167.0,167.0,169.0,176.0,162.0,203.0,204.0,147,183,0.0,194,0.0,172,0.0,172,0.0,198,0.0,193,12.0,172,0.0,182,22.0,186,0.0,,,,,,,182,0.0,190,0.0,171,0.0,209,0.0,217,0.0,162.0,15.0
j120,j12032_10,j12032_10.sm,173.0,172.0,156.0,152.0,206.0,180.0,155.0,203.0,182.0,175.0,169.0,173.0,180.0,166.0,152.0,155.0,155.0,158.0,172.0,150.0,180.0,202.0,156.0,171.0,147.0,149.0,164.0,165.0,145.0,179.0,191.0,162.0,159.0,167.0,162.0,160.0,147.0,150.0,147.0,145.0,168.0,142.0,179.0,193.0,130,173,0.0,172,0.0,156,0.0,152,0.0,206,0.0,168,12.0,155,0.0,171,11.0,175,0.0,,,,,,,156,2.0,172,0.0,150,0.0,180,0.0,202,0.0,142.0,12.0
j120,j12032_2,j12032_2.sm,168.0,174.0,159.0,161.0,199.0,200.0,160.0,193.0,195.0,180.0,178.0,187.0,176.0,170.0,161.0,163.0,163.0,161.0,173.0,155.0,192.0,216.0,165.0,161.0,153.0,155.0,160.0,159.0,148.0,167.0,170.0,166.0,151.0,152.0,160.0,152.0,151.0,151.0,152.0,150.0,161.0,145.0,171.0,182.0,131,168,0.0,174,0.0,159,0.0,161,0.0,199,0.0,185,15.0,160,0.0,185,10.0,180,0.0,,,,,,,161,0.0,172,1.0,155,0.0,192,0.0,216,0.0,145.0,14.0
j120,j12032_3,j12032_3.sm,180.0,192.0,167.0,170.0,194.0,201.0,178.0,199.0,220.0,217.0,192.0,198.0,195.0,177.0,170.0,172.0,172.0,176.0,182.0,173.0,197.0,228.0,177.0,175.0,163.0,159.0,177.0,196.0,167.0,188.0,202.0,192.0,176.0,175.0,182.0,175.0,162.0,161.0,167.0,168.0,179.0,160.0,187.0,188.0,145,180,0.0,192,0.0,167,0.0,170,0.0,194,0.0,202,-1.0,178,0.0,212,8.0,217,0.0,,,,,,,175,1.0,182,0.0,173,0.0,197,0.0,228,0.0,159.0,14.0
j120,j12032_4,j12032_4.sm,180.0,189.0,162.0,167.0,204.0,198.0,160.0,190.0,194.0,173.0,182.0,186.0,192.0,175.0,167.0,160.0,160.0,160.0,184.0,159.0,211.0,208.0,177.0,171.0,152.0,156.0,181.0,171.0,153.0,182.0,188.0,179.0,168.0,164.0,164.0,170.0,158.0,159.0,153.0,156.0,171.0,153.0,186.0,185.0,135,180,0.0,189,0.0,162,0.0,167,0.0,204,0.0,180,18.0,160,0.0,175,19.0,173,0.0,,,,,,,158,2.0,184,0.0,155,4.0,211,0.0,208,0.0,152.0,17.0
j120,j12032_5,j12032_5.sm,175.0,179.0,170.0,170.0,199.0,184.0,167.0,207.0,197.0,180.0,184.0,189.0,179.0,176.0,170.0,167.0,167.0,163.0,180.0,168.0,196.0,197.0,170.0,165.0,163.0,158.0,182.0,178.0,160.0,177.0,188.0,178.0,161.0,173.0,159.0,161.0,156.0,154.0,162.0,157.0,171.0,154.0,192.0,188.0,138,175,0.0,179,0.0,170,0.0,170,0.0,199,0.0,188,-4.0,167,0.0,185,12.0,180,0.0,,,,,,,158,5.0,180,0.0,167,1.0,196,0.0,197,0.0,154.0,16.0
j120,j12032_6,j12032_6.sm,165.0,175.0,148.0,151.0,180.0,177.0,162.0,183.0,180.0,177.0,179.0,174.0,164.0,168.0,151.0,149.0,149.0,155.0,169.0,152.0,174.0,188.0,161.0,160.0,149.0,147.0,176.0,168.0,150.0,170.0,172.0,167.0,166.0,155.0,157.0,155.0,151.0,143.0,141.0,156.0,161.0,145.0,170.0,182.0,128,165,0.0,175,0.0,148,0.0,151,0.0,180,0.0,185,-8.0,162,0.0,168,12.0,177,0.0,,,,,,,155,0.0,170,-1.0,152,0.0,174,0.0,188,0.0,141.0,13.0
j120,j12032_7,j12032_7.sm,160.0,165.0,143.0,145.0,183.0,186.0,150.0,176.0,182.0,168.0,172.0,169.0,164.0,157.0,145.0,141.0,141.0,147.0,168.0,144.0,189.0,193.0,161.0,159.0,136.0,137.0,152.0,164.0,137.0,154.0,155.0,157.0,160.0,162.0,155.0,151.0,140.0,134.0,133.0,135.0,165.0,135.0,167.0,173.0,122,160,0.0,165,0.0,143,0.0,145,0.0,183,0.0,165,21.0,150,0.0,156,26.0,168,0.0,,,,,,,149,-2.0,168,0.0,144,0.0,189,0.0,193,0.0,133.0,11.0
j120,j12032_8,j12032_8.sm,163.0,169.0,155.0,157.0,185.0,183.0,160.0,191.0,184.0,178.0,190.0,175.0,187.0,166.0,157.0,157.0,157.0,154.0,168.0,156.0,175.0,209.0,168.0,165.0,153.0,152.0,170.0,168.0,157.0,178.0,183.0,160.0,165.0,166.0,165.0,159.0,158.0,154.0,152.0,147.0,156.0,149.0,172.0,170.0,135,163,0.0,169,0.0,155,0.0,157,0.0,185,0.0,178,5.0,160,0.0,175,9.0,178,0.0,,,,,,,154,0.0,170,-2.0,158,-2.0,175,0.0,209,0.0,147.0,12.0
j120,j12032_9,j12032_9.sm,159.0,163.0,145.0,150.0,170.0,166.0,151.0,175.0,171.0,169.0,161.0,160.0,160.0,160.0,150.0,144.0,144.0,149.0,159.0,147.0,180.0,206.0,156.0,153.0,141.0,143.0,165.0,168.0,142.0,173.0,158.0,155.0,150.0,148.0,165.0,147.0,140.0,142.0,142.0,145.0,152.0,144.0,168.0,171.0,127,159,0.0,163,0.0,145,0.0,150,0.0,170,0.0,158,8.0,151,0.0,149,22.0,169,0.0,,,,,,,149,0.0,159,0.0,145,2.0,180,0.0,206,0.0,140.0,13.0
j120,j12033_1,j12033_1.sm,140.0,146.0,122.0,121.0,159.0,161.0,135.0,171.0,147.0,151.0,138.0,140.0,147.0,145.0,121.0,123.0,123.0,130.0,144.0,123.0,154.0,166.0,134.0,135.0,119.0,117.0,154.0,145.0,135.0,134.0,145.0,142.0,142.0,135.0,143.0,142.0,128.0,119.0,120.0,121.0,136.0,120.0,133.0,159.0,107,140,0.0,146,0.0,122,0.0,121,0.0,159,0.0,167,-6.0,135,0.0,143,4.0,151,0.0,,,,,,,131,-1.0,144,0.0,124,-1.0,154,0.0,172,-6.0,117.0,10.0
j120,j12033_10,j12033_10.sm,129.0,139.0,122.0,129.0,146.0,148.0,124.0,156.0,169.0,144.0,146.0,148.0,153.0,127.0,129.0,122.0,122.0,127.0,131.0,124.0,141.0,153.0,126.0,133.0,117.0,117.0,135.0,130.0,122.0,138.0,141.0,131.0,126.0,131.0,129.0,124.0,115.0,118.0,116.0,120.0,125.0,116.0,141.0,140.0,106,129,0.0,139,0.0,122,0.0,129,0.0,146,0.0,139,9.0,124,0.0,147,22.0,144,0.0,,,,,,,127,0.0,131,0.0,122,2.0,141,0.0,153,0.0,115.0,9.0
j120,j12033_2,j12033_2.sm,145.0,146.0,134.0,130.0,159.0,168.0,134.0,165.0,155.0,145.0,150.0,155.0,157.0,140.0,130.0,135.0,135.0,130.0,147.0,130.0,167.0,163.0,137.0,145.0,128.0,127.0,145.0,136.0,128.0,142.0,143.0,139.0,140.0,132.0,138.0,134.0,130.0,129.0,125.0,128.0,142.0,127.0,142.0,148.0,112,145,0.0,146,0.0,134,0.0,130,0.0,159,0.0,151,17.0,134,0.0,146,9.0,145,0.0,,,,,,,134,-4.0,143,4.0,130,0.0,167,0.0,163,0.0,125.0,13.0
j120,j12033_3,j12033_3.sm,142.0,142.0,127.0,125.0,166.0,166.0,134.0,188.0,160.0,150.0,148.0,142.0,142.0,140.0,125.0,124.0,124.0,129.0,143.0,126.0,142.0,183.0,136.0,135.0,120.0,119.0,139.0,131.0,125.0,148.0,142.0,133.0,130.0,137.0,128.0,134.0,120.0,121.0,120.0,120.0,137.0,119.0,144.0,136.0,107,142,0.0,142,0.0,127,0.0,125,0.0,166,0.0,146,20.0,134,0.0,145,15.0,150,0.0,,,,,,,130,-1.0,143,0.0,126,0.0,142,0.0,183,0.0,119.0,12.0
j120,j12033_4,j12033_4.sm,147.0,149.0,131.0,132.0,172.0,165.0,134.0,166.0,160.0,156.0,149.0,162.0,151.0,135.0,132.0,130.0,130.0,131.0,147.0,129.0,177.0,175.0,147.0,140.0,127.0,124.0,155.0,152.0,127.0,148.0,142.0,142.0,139.0,131.0,140.0,132.0,123.0,127.0,124.0,127.0,148.0,126.0,153.0,150.0,112,147,0.0,149,0.0,131,0.0,132,0.0,172,0.0,148,17.0,134,0.0,154,6.0,156,0.0,,,,,,,130,1.0,142,5.0,132,-3.0,177,0.0,175,0.0,123.0,11.0
j120,j12033_5,j12033_5.sm,191.0,198.0,167.0,166.0,208.0,195.0,171.0,224.0,211.0,201.0,203.0,212.0,202.0,181.0,166.0,168.0,168.0,165.0,189.0,168.0,203.0,226.0,178.0,185.0,156.0,156.0,181.0,188.0,164.0,179.0,189.0,186.0,187.0,181.0,179.0,180.0,163.0,165.0,156.0,169.0,179.0,164.0,181.0,208.0,142,191,0.0,198,0.0,167,0.0,166,0.0,208,0.0,179,16.0,171,0.0,200,11.0,201,0.0,,,,,,,167,-2.0,189,0.0,168,0.0,203,0.0,226,0.0,156.0,14.0
j120,j12033_6,j12033_6.sm,155.0,156.0,133.0,137.0,153.0,152.0,143.0,156.0,162.0,151.0,145.0,145.0,144.0,138.0,137.0,131.0,131.0,137.0,149.0,133.0,155.0,163.0,152.0,147.0,129.0,129.0,148.0,151.0,132.0,142.0,159.0,150.0,150.0,150.0,151.0,142.0,129.0,126.0,130.0,132.0,150.0,128.0,152.0,159.0,115,155,0.0,156,0.0,133,0.0,137,0.0,153,0.0,162,-10.0,143,0.0,149,13.0,151,0.0,,,,,,,137,0.0,149,0.0,133,0.0,155,0.0,163,0.0,126.0,11.0
j120,j12033_7,j12033_7.sm,156.0,155.0,139.0,137.0,169.0,154.0,145.0,164.0,157.0,163.0,159.0,159.0,173.0,152.0,137.0,136.0,136.0,145.0,160.0,137.0,180.0,197.0,153.0,149.0,139.0,137.0,157.0,156.0,137.0,146.0,159.0,152.0,153.0,154.0,139.0,145.0,139.0,139.0,141.0,147.0,152.0,136.0,163.0,155.0,123,156,0.0,155,0.0,139,0.0,137,0.0,169,0.0,161,-7.0,145,0.0,150,7.0,163,0.0,,,,,,,145,0.0,158,2.0,137,0.0,180,0.0,197,0.0,136.0,13.0
j120,j12033_8,j12033_8.sm,143.0,147.0,130.0,128.0,161.0,162.0,139.0,153.0,151.0,146.0,144.0,146.0,134.0,147.0,128.0,130.0,130.0,133.0,145.0,128.0,150.0,178.0,139.0,138.0,120.0,124.0,130.0,136.0,126.0,135.0,138.0,138.0,139.0,129.0,132.0,135.0,124.0,124.0,125.0,128.0,133.0,119.0,145.0,143.0,111,143,0.0,147,0.0,130,0.0,128,0.0,161,0.0,147,15.0,139,0.0,145,6.0,146,0.0,,,,,,,131,2.0,144,1.0,126,2.0,150,0.0,178,0.0,119.0,8.0
j120,j12033_9,j12033_9.sm,144.0,157.0,135.0,137.0,165.0,162.0,134.0,164.0,149.0,154.0,140.0,153.0,148.0,149.0,137.0,134.0,134.0,136.0,154.0,132.0,158.0,163.0,142.0,146.0,123.0,125.0,146.0,135.0,128.0,141.0,143.0,148.0,143.0,127.0,145.0,144.0,124.0,124.0,123.0,130.0,144.0,124.0,151.0,147.0,113,144,0.0,157,0.0,135,0.0,137,0.0,165,0.0,147,15.0,134,0.0,142,7.0,154,0.0,,,,,,,136,0.0,153,1.0,133,-1.0,158,0.0,163,0.0,123.0,10.0
j120,j12034_1,j12034_1.sm,98.0,100.0,84.0,84.0,120.0,115.0,92.0,120.0,106.0,112.0,109.0,102.0,117.0,106.0,84.0,84.0,84.0,88.0,99.0,86.0,112.0,116.0,95.0,96.0,83.0,86.0,102.0,99.0,91.0,96.0,98.0,100.0,98.0,105.0,102.0,101.0,85.0,84.0,86.0,88.0,96.0,84.0,112.0,111.0,78,98,0.0,100,0.0,84,0.0,84,0.0,120,0.0,102,13.0,92,0.0,108,-2.0,112,0.0,,,,,,,89,-1.0,100,-1.0,86,0.0,112,0.0,116,0.0,83.0,5.0
j120,j12034_10,j12034_10.sm,130.0,129.0,104.0,108.0,128.0,145.0,110.0,136.0,134.0,121.0,128.0,125.0,126.0,117.0,108.0,103.0,103.0,109.0,130.0,108.0,148.0,151.0,125.0,123.0,109.0,108.0,121.0,117.0,111.0,123.0,137.0,131.0,123.0,112.0,117.0,120.0,108.0,109.0,109.0,109.0,125.0,111.0,119.0,138.0,101,130,0.0,129,0.0,104,0.0,108,0.0,128,0.0,128,17.0,110,0.0,126,8.0,121,0.0,,,,,,,109,0.0,130,0.0,108,0.0,148,0.0,151,0.0,103.0,2.0
j120,j12034_2,j12034_2.sm,128.0,129.0,114.0,115.0,152.0,144.0,115.0,148.0,159.0,135.0,139.0,142.0,134.0,129.0,115.0,115.0,115.0,116.0,128.0,115.0,169.0,161.0,123.0,129.0,115.0,115.0,140.0,132.0,114.0,149.0,132.0,130.0,127.0,128.0,130.0,129.0,113.0,113.0,113.0,120.0,125.0,118.0,144.0,153.0,105,128,0.0,129,0.0,114,0.0,115,0.0,152,0.0,138,6.0,115,0.0,134,25.0,135,0.0,,,,,,,116,0.0,127,1.0,115,0.0,169,0.0,161,0.0,113.0,8.0
j120,j12034_3,j12034_3.sm,116.0,129.0,113.0,116.0,140.0,127.0,114.0,149.0,134.0,131.0,138.0,134.0,142.0,130.0,116.0,115.0,115.0,114.0,123.0,112.0,132.0,151.0,116.0,121.0,108.0,112.0,120.0,122.0,111.0,130.0,129.0,129.0,118.0,124.0,126.0,119.0,112.0,108.0,111.0,114.0,120.0,109.0,135.0,130.0,101,116,0.0,129,0.0,113,0.0,116,0.0,140,0.0,128,-1.0,114,0.0,124,10.0,131,0.0,,,,,,,114,0.0,124,-1.0,112,0.0,132,0.0,151,0.0,108.0,7.0
j120,j12034_4,j12034_4.sm,121.0,124.0,102.0,102.0,124.0,129.0,103.0,146.0,128.0,132.0,124.0,128.0,128.0,127.0,102.0,102.0,102.0,104.0,122.0,104.0,128.0,136.0,117.0,119.0,106.0,102.0,134.0,126.0,113.0,128.0,122.0,145.0,121.0,119.0,121.0,117.0,104.0,104.0,107.0,104.0,115.0,108.0,131.0,122.0,95,121,0.0,124,0.0,102,0.0,102,0.0,124,0.0,125,4.0,103,0.0,128,0.0,132,0.0,,,,,,,104,0.0,122,0.0,103,1.0,128,0.0,136,0.0,102.0,7.0
j120,j12034_5,j12034_5.sm,130.0,132.0,116.0,118.0,140.0,142.0,123.0,143.0,150.0,144.0,125.0,133.0,133.0,129.0,118.0,114.0,114.0,124.0,126.0,117.0,147.0,149.0,131.0,126.0,112.0,113.0,130.0,121.0,114.0,141.0,131.0,126.0,123.0,118.0,126.0,121.0,112.0,113.0,112.0,114.0,125.0,112.0,140.0,151.0,103,130,0.0,132,0.0,116,0.0,118,0.0,140,0.0,147,-5.0,123,0.0,149,1.0,144,0.0,,,,,,,124,0.0,126,0.0,117,0.0,147,0.0,149,0.0,112.0,9.0
j120,j12034_6,j12034_6.sm,121.0,126.0,101.0,105.0,134.0,133.0,114.0,126.0,132.0,125.0,135.0,138.0,137.0,132.0,105.0,101.0,101.0,107.0,122.0,106.0,146.0,142.0,121.0,123.0,108.0,112.0,137.0,124.0,115.0,126.0,127.0,128.0,122.0,119.0,122.0,126.0,108.0,108.0,108.0,114.0,122.0,110.0,142.0,131.0,100,121,0.0,126,0.0,101,0.0,105,0.0,134,0.0,133,0.0,114,0.0,127,5.0,125,0.0,,,,,,,107,0.0,121,1.0,106,0.0,146,0.0,142,0.0,101.0,1.0
j120,j12034_7,j12034_7.sm,137.0,133.0,112.0,117.0,143.0,140.0,122.0,143.0,133.0,136.0,132.0,143.0,139.0,121.0,117.0,113.0,113.0,119.0,134.0,115.0,145.0,170.0,134.0,129.0,113.0,111.0,136.0,134.0,113.0,140.0,139.0,129.0,134.0,139.0,140.0,125.0,111.0,117.0,118.0,116.0,130.0,113.0,128.0,145.0,105,137,0.0,133,0.0,112,0.0,117,0.0,143,0.0,142,-2.0,122,0.0,134,-1.0,136,0.0,,,,,,,119,0.0,134,0.0,115,0.0,145,0.0,170,0.0,111.0,6.0
j120,j12034_8,j12034_8.sm,111.0,110.0,100.0,101.0,124.0,128.0,114.0,144.0,121.0,117.0,131.0,109.0,123.0,117.0,101.0,99.0,99.0,103.0,110.0,100.0,139.0,130.0,105.0,107.0,96.0,97.0,118.0,114.0,111.0,122.0,129.0,112.0,111.0,109.0,112.0,113.0,97.0,95.0,95.0,105.0,109.0,96.0,117.0,114.0,89,111,0.0,110,0.0,100,0.0,101,0.0,124,0.0,116,12.0,114,0.0,124,-3.0,117,0.0,,,,,,,103,0.0,111,-1.0,100,0.0,139,0.0,130,0.0,95.0,6.0
j120,j12034_9,j12034_9.sm,123.0,124.0,107.0,110.0,130.0,131.0,114.0,128.0,132.0,126.0,122.0,119.0,123.0,114.0,110.0,106.0,106.0,108.0,120.0,110.0,134.0,155.0,119.0,113.0,101.0,103.0,118.0,119.0,104.0,125.0,121.0,115.0,113.0,128.0,116.0,112.0,103.0,101.0,100.0,107.0,117.0,101.0,122.0,128.0,94,123,0.0,124,0.0,107,0.0,110,0.0,130,0.0,125,6.0,114,0.0,122,10.0,126,0.0,,,,,,,109,-1.0,120,0.0,110,0.0,134,0.0,155,0.0,100.0,6.0
j120,j12035_1,j12035_1.sm,96.0,102.0,87.0,87.0,98.0,108.0,87.0,99.0,98.0,103.0,93.0,96.0,98.0,89.0,87.0,87.0,87.0,87.0,100.0,87.0,107.0,110.0,97.0,100.0,90.0,88.0,101.0,94.0,89.0,106.0,95.0,94.0,91.0,94.0,94.0,92.0,88.0,90.0,90.0,88.0,101.0,88.0,108.0,103.0,87,96,0.0,102,0.0,87,0.0,87,0.0,98,0.0,99,9.0,87,0.0,98,0.0,103,0.0,,,,,,,87,0.0,100,0.0,87,0.0,107,0.0,110,0.0,87.0,0.0
j120,j12035_10,j12035_10.sm,101.0,106.0,86.0,86.0,100.0,107.0,94.0,103.0,112.0,106.0,109.0,102.0,108.0,95.0,86.0,86.0,86.0,87.0,100.0,87.0,109.0,114.0,99.0,102.0,91.0,88.0,97.0,97.0,89.0,100.0,110.0,98.0,94.0,99.0,104.0,97.0,88.0,89.0,89.0,90.0,99.0,89.0,100.0,112.0,86,101,0.0,106,0.0,86,0.0,86,0.0,100,0.0,105,2.0,94,0.0,103,9.0,106,0.0,,,,,,,87,0.0,100,0.0,86,1.0,109,0.0,114,0.0,86.0,0.0
j120,j12035_2,j12035_2.sm,138.0,144.0,119.0,122.0,178.0,157.0,126.0,153.0,160.0,135.0,157.0,157.0,146.0,142.0,122.0,119.0,119.0,130.0,141.0,125.0,167.0,180.0,135.0,140.0,118.0,122.0,139.0,143.0,122.0,147.0,136.0,146.0,140.0,139.0,149.0,139.0,119.0,121.0,118.0,121.0,133.0,117.0,142.0,157.0,111,138,0.0,144,0.0,119,0.0,122,0.0,178,0.0,149,8.0,126,0.0,152,8.0,135,0.0,,,,,,,130,0.0,141,0.0,127,-2.0,167,0.0,180,0.0,117.0,6.0
j120,j12035_3,j12035_3.sm,93.0,97.0,83.0,84.0,107.0,101.0,91.0,112.0,98.0,99.0,97.0,105.0,101.0,101.0,84.0,82.0,82.0,87.0,97.0,84.0,113.0,106.0,91.0,92.0,82.0,81.0,100.0,89.0,85.0,103.0,98.0,91.0,100.0,95.0,91.0,94.0,82.0,80.0,81.0,80.0,95.0,82.0,100.0,106.0,77,93,0.0,97,0.0,83,0.0,84,0.0,107,0.0,103,-2.0,91,0.0,99,-1.0,99,0.0,,,,,,,87,0.0,94,3.0,84,0.0,113,0.0,106,0.0,80.0,3.0
j120,j12035_4,j12035_4.sm,127.0,126.0,106.0,106.0,135.0,134.0,115.0,149.0,126.0,127.0,135.0,125.0,134.0,119.0,106.0,104.0,104.0,107.0,125.0,106.0,136.0,148.0,124.0,125.0,109.0,104.0,129.0,130.0,114.0,128.0,122.0,114.0,128.0,120.0,124.0,120.0,110.0,114.0,110.0,109.0,122.0,107.0,124.0,131.0,101,127,0.0,126,0.0,106,0.0,106,0.0,135,0.0,138,-4.0,115,0.0,123,3.0,127,0.0,,,,,,,107,0.0,125,0.0,106,0.0,136,0.0,148,0.0,104.0,3.0
