set,instance,rcp_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,logos_best,gap_to_best_known
RG300,RG300_354,RG300_354.rcp,479.0,504.0,472.0,471.0,555.0,544.0,461.0,545.0,507.0,499.0,470.0,490.0,490.0,470.0,460.0,497.0,464.0,526.0,548.0,470.0,465.0,464.0,454.0,526.0,480.0,454.0,504.0,532.0,563.0,454.0,496.0,496.0,454.0,459.0,478.0,454.0,510.0,580.0,454,454,0
RG300,RG300_355,RG300_355.rcp,480.0,486.0,482.0,476.0,528.0,497.0,476.0,527.0,561.0,527.0,474.0,507.0,507.0,474.0,485.0,492.0,481.0,523.0,561.0,472.0,467.0,483.0,472.0,502.0,500.0,471.0,565.0,582.0,540.0,471.0,521.0,521.0,471.0,470.0,479.0,469.0,532.0,533.0,458,467,9
RG300,RG300_356,RG300_356.rcp,446.0,455.0,448.0,430.0,500.0,531.0,424.0,502.0,514.0,461.0,434.0,498.0,498.0,434.0,435.0,469.0,441.0,487.0,507.0,440.0,439.0,448.0,429.0,468.0,522.0,422.0,500.0,523.0,538.0,429.0,497.0,497.0,429.0,433.0,450.0,422.0,514.0,537.0,420,422,2
RG300,RG300_357,RG300_357.rcp,487.0,505.0,489.0,483.0,538.0,549.0,488.0,531.0,513.0,517.0,482.0,499.0,499.0,482.0,487.0,524.0,482.0,531.0,523.0,471.0,475.0,474.0,468.0,515.0,492.0,469.0,553.0,582.0,521.0,471.0,502.0,502.0,471.0,474.0,489.0,469.0,512.0,590.0,464,468,4
RG300,RG300_358,RG300_358.rcp,458.0,473.0,472.0,459.0,520.0,526.0,457.0,525.0,534.0,491.0,451.0,493.0,493.0,451.0,462.0,474.0,468.0,521.0,495.0,447.0,448.0,461.0,451.0,503.0,495.0,446.0,541.0,531.0,566.0,454.0,507.0,507.0,454.0,457.0,452.0,460.0,559.0,512.0,441,446,5
RG300,RG300_359,RG300_359.rcp,465.0,469.0,472.0,463.0,547.0,538.0,458.0,524.0,515.0,493.0,458.0,486.0,486.0,458.0,466.0,484.0,468.0,492.0,515.0,465.0,462.0,463.0,456.0,519.0,512.0,454.0,574.0,581.0,573.0,454.0,497.0,497.0,454.0,460.0,479.0,464.0,481.0,577.0,437,454,17
RG300,RG300_360,RG300_360.rcp,468.0,480.0,480.0,469.0,524.0,546.0,455.0,526.0,531.0,503.0,462.0,496.0,496.0,462.0,463.0,490.0,460.0,507.0,527.0,464.0,454.0,480.0,449.0,474.0,500.0,451.0,589.0,601.0,572.0,451.0,528.0,528.0,451.0,448.0,465.0,454.0,506.0,560.0,446,448,2
RG300,RG300_361,RG300_361.rcp,228.0,260.0,220.0,228.0,299.0,253.0,223.0,256.0,273.0,240.0,230.0,247.0,254.0,230.0,239.0,242.0,228.0,272.0,279.0,217.0,235.0,216.0,218.0,247.0,236.0,214.0,250.0,247.0,227.0,214.0,231.0,227.0,214.0,217.0,229.0,227.0,249.0,255.0,194,214,20
RG300,RG300_362,RG300_362.rcp,236.0,247.0,216.0,220.0,266.0,251.0,222.0,270.0,253.0,233.0,221.0,250.0,249.0,221.0,225.0,231.0,217.0,251.0,273.0,212.0,219.0,209.0,209.0,227.0,232.0,211.0,238.0,237.0,235.0,214.0,224.0,224.0,214.0,205.0,220.0,209.0,242.0,257.0,196,205,9
RG300,RG300_363,RG300_363.rcp,227.0,253.0,218.0,219.0,265.0,249.0,216.0,259.0,262.0,240.0,219.0,240.0,239.0,219.0,227.0,235.0,219.0,260.0,302.0,218.0,225.0,214.0,209.0,226.0,229.0,210.0,241.0,243.0,226.0,209.0,232.0,224.0,209.0,208.0,221.0,208.0,245.0,240.0,193,208,15
RG300,RG300_364,RG300_364.rcp,217.0,227.0,218.0,219.0,265.0,257.0,217.0,267.0,263.0,228.0,220.0,232.0,238.0,220.0,215.0,232.0,223.0,252.0,271.0,207.0,215.0,205.0,209.0,230.0,218.0,209.0,258.0,249.0,230.0,207.0,212.0,213.0,207.0,204.0,216.0,205.0,232.0,231.0,189,204,15
RG300,RG300_365,RG300_365.rcp,209.0,227.0,203.0,206.0,253.0,238.0,203.0,243.0,243.0,223.0,206.0,226.0,225.0,206.0,213.0,231.0,209.0,228.0,267.0,204.0,216.0,199.0,198.0,230.0,226.0,204.0,228.0,234.0,218.0,200.0,213.0,211.0,200.0,197.0,223.0,197.0,223.0,242.0,187,197,10
RG300,RG300_366,RG300_366.rcp,223.0,240.0,215.0,222.0,270.0,261.0,217.0,268.0,253.0,241.0,222.0,244.0,241.0,222.0,221.0,240.0,219.0,245.0,271.0,216.0,227.0,206.0,206.0,232.0,228.0,202.0,242.0,247.0,239.0,220.0,218.0,227.0,220.0,204.0,226.0,206.0,244.0,256.0,189,202,13
RG300,RG300_367,RG300_367.rcp,227.0,238.0,211.0,215.0,267.0,274.0,211.0,247.0,250.0,228.0,219.0,242.0,251.0,219.0,222.0,239.0,215.0,251.0,270.0,217.0,223.0,203.0,208.0,232.0,222.0,204.0,234.0,243.0,221.0,209.0,214.0,234.0,209.0,205.0,225.0,202.0,237.0,248.0,183,202,19
RG300,RG300_368,RG300_368.rcp,222.0,241.0,211.0,213.0,257.0,261.0,218.0,252.0,257.0,228.0,217.0,244.0,253.0,217.0,222.0,241.0,216.0,246.0,286.0,212.0,219.0,202.0,205.0,231.0,234.0,212.0,243.0,235.0,219.0,215.0,215.0,220.0,215.0,203.0,221.0,204.0,241.0,243.0,187,202,15
RG300,RG300_369,RG300_369.rcp,227.0,237.0,212.0,216.0,266.0,261.0,217.0,268.0,254.0,232.0,221.0,238.0,241.0,221.0,216.0,244.0,214.0,265.0,279.0,214.0,219.0,211.0,210.0,231.0,229.0,208.0,236.0,241.0,227.0,216.0,214.0,211.0,216.0,207.0,220.0,208.0,231.0,252.0,193,207,14
RG300,RG300_370,RG300_370.rcp,217.0,237.0,213.0,219.0,264.0,253.0,218.0,259.0,252.0,244.0,222.0,242.0,251.0,222.0,228.0,238.0,218.0,253.0,277.0,211.0,222.0,203.0,202.0,234.0,241.0,204.0,235.0,241.0,229.0,215.0,217.0,219.0,215.0,206.0,221.0,203.0,245.0,236.0,187,202,15
RG300,RG300_371,RG300_371.rcp,509.0,559.0,493.0,495.0,589.0,549.0,494.0,562.0,539.0,501.0,499.0,500.0,515.0,499.0,489.0,558.0,493.0,547.0,613.0,492.0,489.0,488.0,476.0,535.0,506.0,467.0,560.0,535.0,507.0,483.0,462.0,490.0,483.0,472.0,518.0,474.0,490.0,560.0,403,462,59
RG300,RG300_372,RG300_372.rcp,500.0,543.0,487.0,486.0,593.0,541.0,490.0,584.0,571.0,515.0,498.0,524.0,535.0,498.0,495.0,557.0,485.0,555.0,600.0,474.0,479.0,491.0,473.0,515.0,511.0,468.0,553.0,554.0,513.0,475.0,459.0,471.0,475.0,473.0,509.0,454.0,527.0,555.0,400,454,54
RG300,RG300_373,RG300_373.rcp,474.0,522.0,462.0,457.0,534.0,514.0,469.0,529.0,513.0,489.0,479.0,493.0,497.0,479.0,474.0,526.0,473.0,517.0,559.0,452.0,460.0,456.0,454.0,500.0,506.0,454.0,533.0,555.0,488.0,447.0,466.0,449.0,447.0,434.0,502.0,439.0,476.0,531.0,384,434,50
RG300,RG300_374,RG300_374.rcp,503.0,531.0,491.0,488.0,572.0,558.0,484.0,566.0,565.0,520.0,501.0,532.0,528.0,501.0,486.0,545.0,486.0,537.0,614.0,471.0,471.0,463.0,471.0,504.0,507.0,456.0,541.0,526.0,496.0,474.0,485.0,462.0,474.0,458.0,494.0,450.0,529.0,545.0,403,450,47
RG300,RG300_375,RG300_375.rcp,479.0,519.0,465.0,485.0,570.0,548.0,471.0,539.0,534.0,506.0,487.0,491.0,511.0,487.0,478.0,533.0,474.0,530.0,550.0,451.0,456.0,449.0,459.0,515.0,488.0,444.0,552.0,527.0,493.0,451.0,476.0,457.0,451.0,444.0,481.0,441.0,514.0,508.0,389,441,52
RG300,RG300_376,RG300_376.rcp,452.0,495.0,442.0,436.0,532.0,511.0,443.0,522.0,545.0,467.0,450.0,489.0,484.0,450.0,447.0,516.0,438.0,493.0,506.0,425.0,457.0,427.0,429.0,481.0,505.0,428.0,531.0,533.0,468.0,434.0,457.0,431.0,434.0,428.0,461.0,419.0,477.0,539.0,368,419,51
RG300,RG300_377,RG300_377.rcp,463.0,493.0,459.0,454.0,526.0,503.0,457.0,568.0,536.0,480.0,463.0,492.0,512.0,463.0,456.0,530.0,466.0,514.0,553.0,445.0,451.0,452.0,443.0,502.0,474.0,446.0,544.0,521.0,502.0,457.0,441.0,448.0,457.0,441.0,487.0,433.0,491.0,516.0,381,433,52
RG300,RG300_378,RG300_378.rcp,490.0,527.0,492.0,502.0,575.0,575.0,487.0,574.0,559.0,497.0,493.0,517.0,519.0,493.0,492.0,515.0,488.0,535.0,565.0,458.0,471.0,476.0,465.0,530.0,521.0,454.0,543.0,548.0,505.0,463.0,476.0,477.0,463.0,453.0,491.0,459.0,535.0,519.0,403,453,50
RG300,RG300_379,RG300_379.rcp,477.0,509.0,466.0,469.0,541.0,520.0,471.0,580.0,538.0,512.0,477.0,514.0,503.0,477.0,485.0,523.0,460.0,500.0,527.0,459.0,451.0,454.0,455.0,494.0,514.0,454.0,541.0,545.0,489.0,457.0,459.0,481.0,457.0,447.0,500.0,446.0,483.0,545.0,386,446,60
RG300,RG300_380,RG300_380.rcp,464.0,497.0,454.0,442.0,537.0,521.0,455.0,528.0,511.0,488.0,471.0,483.0,486.0,471.0,449.0,523.0,446.0,526.0,557.0,441.0,459.0,440.0,450.0,486.0,505.0,444.0,509.0,509.0,486.0,441.0,441.0,450.0,441.0,436.0,488.0,437.0,489.0,524.0,380,436,56
RG300,RG300_381,RG300_381.rcp,862.0,900.0,832.0,828.0,1013.0,994.0,853.0,954.0,972.0,872.0,861.0,902.0,899.0,861.0,846.0,930.0,844.0,906.0,980.0,813.0,798.0,788.0,768.0,848.0,899.0,781.0,888.0,933.0,898.0,786.0,821.0,861.0,786.0,801.0,826.0,788.0,902.0,934.0,685,768,83
RG300,RG300_382,RG300_382.rcp,809.0,882.0,794.0,787.0,947.0,915.0,777.0,930.0,884.0,824.0,773.0,841.0,825.0,773.0,793.0,846.0,774.0,831.0,970.0,727.0,778.0,741.0,721.0,812.0,805.0,729.0,854.0,870.0,797.0,737.0,765.0,812.0,737.0,746.0,770.0,710.0,803.0,882.0,636,710,74
RG300,RG300_383,RG300_383.rcp,809.0,883.0,805.0,812.0,959.0,969.0,802.0,943.0,935.0,820.0,815.0,847.0,876.0,815.0,809.0,895.0,821.0,850.0,904.0,759.0,787.0,764.0,755.0,825.0,827.0,739.0,893.0,878.0,863.0,766.0,787.0,818.0,766.0,752.0,809.0,742.0,827.0,894.0,675,739,64
RG300,RG300_384,RG300_384.rcp,762.0,809.0,755.0,753.0,856.0,879.0,745.0,874.0,846.0,803.0,749.0,782.0,817.0,749.0,747.0,808.0,758.0,808.0,844.0,723.0,721.0,730.0,702.0,789.0,810.0,706.0,802.0,861.0,817.0,726.0,769.0,757.0,726.0,723.0,763.0,719.0,786.0,836.0,621,702,81
RG300,RG300_385,RG300_385.rcp,823.0,872.0,792.0,808.0,977.0,941.0,803.0,925.0,992.0,841.0,793.0,854.0,876.0,793.0,803.0,883.0,799.0,891.0,974.0,759.0,776.0,755.0,733.0,835.0,846.0,744.0,914.0,896.0,876.0,756.0,795.0,802.0,756.0,771.0,814.0,738.0,870.0,932.0,664,733,69
RG300,RG300_386,RG300_386.rcp,785.0,825.0,750.0,749.0,835.0,791.0,750.0,863.0,863.0,785.0,763.0,791.0,773.0,763.0,750.0,847.0,748.0,793.0,936.0,719.0,736.0,710.0,706.0,801.0,799.0,708.0,865.0,834.0,782.0,724.0,743.0,724.0,724.0,712.0,782.0,693.0,743.0,852.0,622,693,71
RG300,RG300_387,RG300_387.rcp,825.0,863.0,815.0,798.0,983.0,911.0,804.0,917.0,970.0,889.0,806.0,867.0,858.0,806.0,837.0,879.0,809.0,878.0,986.0,777.0,783.0,779.0,751.0,883.0,869.0,746.0,899.0,961.0,869.0,770.0,832.0,802.0,770.0,772.0,814.0,732.0,885.0,938.0,667,732,65
RG300,RG300_388,RG300_388.rcp,795.0,839.0,761.0,767.0,879.0,875.0,761.0,861.0,850.0,806.0,773.0,796.0,811.0,773.0,769.0,835.0,751.0,850.0,894.0,747.0,785.0,728.0,723.0,790.0,818.0,714.0,823.0,846.0,821.0,728.0,731.0,755.0,728.0,713.0,765.0,713.0,813.0,908.0,638,713,75
RG300,RG300_389,RG300_389.rcp,755.0,793.0,722.0,728.0,856.0,804.0,735.0,811.0,903.0,775.0,739.0,786.0,809.0,739.0,729.0,795.0,742.0,781.0,860.0,690.0,707.0,687.0,661.0,751.0,766.0,671.0,816.0,871.0,795.0,680.0,744.0,718.0,680.0,678.0,721.0,660.0,722.0,857.0,596,660,64
RG300,RG300_390,RG300_390.rcp,842.0,882.0,806.0,812.0,993.0,953.0,808.0,921.0,895.0,844.0,845.0,899.0,882.0,845.0,829.0,914.0,817.0,860.0,989.0,753.0,805.0,764.0,749.0,865.0,856.0,732.0,951.0,893.0,918.0,766.0,791.0,802.0,766.0,750.0,810.0,759.0,815.0,929.0,664,732,68
RG300,RG300_391,RG300_391.rcp,967.0,984.0,941.0,945.0,1124.0,1014.0,949.0,1062.0,1094.0,995.0,958.0,1001.0,995.0,958.0,987.0,996.0,959.0,1034.0,1121.0,894.0,918.0,900.0,892.0,947.0,958.0,884.0,999.0,1014.0,1039.0,878.0,989.0,951.0,878.0,911.0,910.0,910.0,992.0,1042.0,837,878,41
RG300,RG300_392,RG300_392.rcp,991.0,1038.0,958.0,965.0,1207.0,1071.0,974.0,1062.0,1111.0,1053.0,980.0,1008.0,1066.0,980.0,1012.0,1003.0,987.0,1087.0,1102.0,924.0,924.0,918.0,914.0,981.0,973.0,904.0,1046.0,1070.0,1049.0,912.0,966.0,984.0,912.0,942.0,926.0,932.0,1032.0,1053.0,848,904,56
RG300,RG300_393,RG300_393.rcp,961.0,1035.0,956.0,944.0,1154.0,1127.0,948.0,1062.0,1102.0,1025.0,957.0,1042.0,1021.0,957.0,961.0,993.0,965.0,1031.0,1098.0,909.0,921.0,909.0,896.0,1032.0,960.0,882.0,1067.0,1078.0,1047.0,895.0,932.0,972.0,895.0,964.0,924.0,923.0,1005.0,983.0,833,882,49
RG300,RG300_394,RG300_394.rcp,950.0,1050.0,923.0,916.0,1095.0,1056.0,921.0,1057.0,1087.0,988.0,940.0,1019.0,1005.0,940.0,957.0,965.0,950.0,1042.0,1136.0,886.0,902.0,893.0,869.0,992.0,984.0,862.0,1036.0,1101.0,1027.0,872.0,973.0,940.0,872.0,921.0,899.0,895.0,1004.0,1090.0,814,862,48
RG300,RG300_395,RG300_395.rcp,996.0,1080.0,958.0,942.0,1191.0,1049.0,962.0,1104.0,1112.0,1058.0,953.0,1033.0,1004.0,953.0,1017.0,1070.0,984.0,1070.0,1198.0,917.0,919.0,899.0,887.0,1025.0,980.0,896.0,1020.0,1050.0,1057.0,902.0,1006.0,948.0,902.0,924.0,917.0,895.0,992.0,1086.0,849,887,38
RG300,RG300_396,RG300_396.rcp,946.0,1012.0,942.0,953.0,1096.0,1084.0,943.0,1077.0,1096.0,990.0,938.0,1046.0,1001.0,938.0,980.0,1018.0,941.0,1071.0,1079.0,887.0,895.0,903.0,864.0,972.0,968.0,890.0,1049.0,1037.0,1006.0,884.0,965.0,995.0,884.0,931.0,904.0,896.0,1020.0,1045.0,836,864,28
RG300,RG300_397,RG300_397.rcp,1048.0,1083.0,990.0,1006.0,1188.0,1118.0,1004.0,1151.0,1136.0,1045.0,1044.0,1100.0,1127.0,1044.0,1033.0,1056.0,995.0,1150.0,1235.0,947.0,954.0,961.0,933.0,1027.0,1019.0,921.0,1105.0,1145.0,1111.0,941.0,1062.0,1019.0,941.0,974.0,956.0,946.0,1046.0,1106.0,865,921,56
RG300,RG300_398,RG300_398.rcp,1037.0,1130.0,997.0,1004.0,1245.0,1156.0,1017.0,1112.0,1142.0,1088.0,1036.0,1132.0,1085.0,1036.0,1042.0,1106.0,1040.0,1103.0,1211.0,983.0,983.0,953.0,956.0,1078.0,1027.0,942.0,1111.0,1161.0,1068.0,965.0,1060.0,1057.0,965.0,992.0,996.0,948.0,1070.0,1109.0,889,942,53
RG300,RG300_399,RG300_399.rcp,956.0,1012.0,948.0,935.0,1141.0,1065.0,953.0,1042.0,1070.0,1034.0,959.0,1025.0,1042.0,959.0,1011.0,994.0,980.0,1034.0,1093.0,887.0,898.0,902.0,888.0,979.0,984.0,870.0,1052.0,1043.0,1042.0,877.0,952.0,969.0,877.0,939.0,911.0,911.0,1026.0,1060.0,813,870,57
RG300,RG300_400,RG300_400.rcp,1026.0,1098.0,1010.0,1027.0,1204.0,1131.0,1035.0,1095.0,1132.0,1058.0,1042.0,1147.0,1094.0,1042.0,1028.0,1074.0,1027.0,1157.0,1189.0,959.0,965.0,964.0,944.0,1045.0,1057.0,943.0,1135.0,1142.0,1066.0,959.0,1016.0,1041.0,959.0,979.0,978.0,938.0,1121.0,1124.0,881,938,57
RG300,RG300_401,RG300_401.rcp,345.0,363.0,331.0,338.0,406.0,382.0,339.0,411.0,402.0,351.0,349.0,356.0,357.0,349.0,348.0,363.0,335.0,376.0,415.0,321.0,327.0,316.0,315.0,349.0,341.0,317.0,366.0,358.0,340.0,324.0,333.0,324.0,324.0,310.0,333.0,314.0,347.0,363.0,291,310,19
RG300,RG300_402,RG300_402.rcp,334.0,350.0,323.0,328.0,376.0,367.0,328.0,371.0,372.0,344.0,327.0,358.0,352.0,327.0,331.0,358.0,327.0,357.0,397.0,318.0,315.0,306.0,303.0,332.0,332.0,303.0,354.0,357.0,321.0,308.0,307.0,321.0,308.0,300.0,323.0,296.0,356.0,363.0,278,296,18
RG300,RG300_403,RG300_403.rcp,310.0,325.0,301.0,308.0,377.0,344.0,308.0,361.0,360.0,315.0,312.0,323.0,331.0,312.0,309.0,326.0,308.0,350.0,381.0,293.0,300.0,292.0,287.0,321.0,314.0,290.0,342.0,325.0,307.0,295.0,293.0,295.0,295.0,294.0,302.0,286.0,306.0,335.0,270,286,16
RG300,RG300_404,RG300_404.rcp,308.0,315.0,302.0,305.0,374.0,345.0,309.0,352.0,338.0,315.0,310.0,336.0,330.0,310.0,307.0,326.0,303.0,350.0,384.0,285.0,295.0,291.0,280.0,310.0,309.0,288.0,328.0,324.0,301.0,285.0,289.0,286.0,285.0,286.0,299.0,281.0,322.0,340.0,260,280,20
RG300,RG300_405,RG300_405.rcp,306.0,327.0,305.0,309.0,375.0,338.0,309.0,354.0,340.0,323.0,307.0,345.0,345.0,307.0,311.0,324.0,302.0,350.0,363.0,288.0,298.0,287.0,293.0,307.0,303.0,287.0,333.0,338.0,310.0,289.0,299.0,297.0,289.0,286.0,303.0,280.0,312.0,329.0,259,280,21
RG300,RG300_406,RG300_406.rcp,314.0,337.0,304.0,307.0,359.0,345.0,308.0,372.0,354.0,314.0,308.0,341.0,327.0,308.0,315.0,323.0,307.0,347.0,370.0,297.0,311.0,294.0,288.0,327.0,318.0,291.0,333.0,324.0,304.0,295.0,309.0,296.0,295.0,293.0,312.0,286.0,322.0,359.0,269,286,17
RG300,RG300_407,RG300_407.rcp,313.0,334.0,310.0,315.0,361.0,340.0,312.0,355.0,359.0,323.0,313.0,347.0,339.0,313.0,330.0,327.0,312.0,357.0,407.0,290.0,302.0,291.0,293.0,319.0,317.0,291.0,329.0,330.0,312.0,295.0,306.0,299.0,295.0,289.0,305.0,283.0,321.0,333.0,267,283,16
RG300,RG300_408,RG300_408.rcp,312.0,334.0,308.0,311.0,368.0,364.0,307.0,343.0,355.0,318.0,316.0,329.0,330.0,316.0,310.0,325.0,313.0,341.0,365.0,293.0,300.0,292.0,290.0,307.0,310.0,286.0,332.0,316.0,311.0,292.0,304.0,293.0,292.0,286.0,296.0,285.0,310.0,342.0,264,285,21
RG300,RG300_409,RG300_409.rcp,326.0,353.0,314.0,321.0,392.0,357.0,325.0,367.0,365.0,327.0,325.0,355.0,345.0,325.0,329.0,351.0,326.0,359.0,387.0,308.0,312.0,296.0,293.0,324.0,329.0,299.0,338.0,337.0,310.0,301.0,312.0,312.0,301.0,299.0,308.0,292.0,329.0,338.0,273,292,19
RG300,RG300_410,RG300_410.rcp,276.0,300.0,276.0,278.0,331.0,301.0,277.0,293.0,303.0,277.0,276.0,297.0,297.0,276.0,290.0,294.0,280.0,310.0,329.0,260.0,266.0,260.0,260.0,287.0,283.0,260.0,286.0,284.0,271.0,259.0,278.0,267.0,259.0,263.0,269.0,258.0,292.0,302.0,240,258,18
RG300,RG300_411,RG300_411.rcp,733.0,775.0,722.0,714.0,811.0,824.0,732.0,824.0,816.0,745.0,722.0,751.0,767.0,722.0,721.0,781.0,709.0,798.0,829.0,691.0,690.0,682.0,686.0,729.0,759.0,672.0,815.0,810.0,738.0,686.0,701.0,700.0,686.0,682.0,715.0,661.0,753.0,765.0,599,661,62
RG300,RG300_412,RG300_412.rcp,727.0,775.0,706.0,694.0,814.0,767.0,693.0,799.0,782.0,727.0,703.0,736.0,740.0,703.0,707.0,765.0,707.0,744.0,773.0,673.0,687.0,661.0,657.0,734.0,760.0,663.0,765.0,780.0,708.0,675.0,660.0,670.0,675.0,651.0,728.0,635.0,751.0,760.0,578,635,57
RG300,RG300_413,RG300_413.rcp,733.0,771.0,734.0,736.0,845.0,797.0,740.0,843.0,836.0,728.0,748.0,756.0,778.0,748.0,723.0,788.0,731.0,804.0,788.0,682.0,698.0,707.0,696.0,740.0,799.0,702.0,788.0,811.0,724.0,697.0,684.0,696.0,697.0,682.0,739.0,676.0,752.0,793.0,606,676,70
RG300,RG300_414,RG300_414.rcp,740.0,750.0,712.0,723.0,829.0,791.0,722.0,810.0,795.0,745.0,742.0,738.0,754.0,742.0,726.0,770.0,729.0,801.0,809.0,675.0,699.0,695.0,681.0,754.0,778.0,686.0,797.0,796.0,756.0,680.0,679.0,687.0,680.0,693.0,736.0,663.0,753.0,761.0,599,663,64
RG300,RG300_415,RG300_415.rcp,739.0,768.0,718.0,720.0,834.0,829.0,731.0,832.0,799.0,724.0,731.0,771.0,745.0,731.0,719.0,788.0,702.0,755.0,800.0,690.0,697.0,688.0,667.0,755.0,747.0,669.0,762.0,778.0,722.0,684.0,667.0,675.0,684.0,668.0,722.0,649.0,731.0,782.0,587,649,62
RG300,RG300_416,RG300_416.rcp,710.0,760.0,699.0,722.0,822.0,783.0,704.0,818.0,790.0,729.0,713.0,730.0,756.0,713.0,707.0,775.0,688.0,747.0,810.0,650.0,684.0,657.0,660.0,736.0,749.0,654.0,787.0,775.0,735.0,655.0,655.0,668.0,655.0,649.0,719.0,637.0,734.0,750.0,575,637,62
RG300,RG300_417,RG300_417.rcp,703.0,743.0,690.0,692.0,846.0,753.0,701.0,789.0,763.0,696.0,693.0,731.0,749.0,693.0,707.0,775.0,694.0,769.0,787.0,669.0,694.0,664.0,652.0,761.0,732.0,658.0,774.0,799.0,724.0,656.0,678.0,663.0,656.0,656.0,725.0,638.0,714.0,738.0,581,638,57
RG300,RG300_418,RG300_418.rcp,719.0,747.0,710.0,697.0,820.0,779.0,711.0,832.0,809.0,735.0,726.0,741.0,722.0,726.0,736.0,768.0,705.0,784.0,812.0,680.0,675.0,686.0,667.0,708.0,765.0,656.0,767.0,765.0,718.0,664.0,676.0,678.0,664.0,658.0,714.0,643.0,755.0,758.0,586,643,57
RG300,RG300_419,RG300_419.rcp,731.0,785.0,716.0,721.0,824.0,780.0,731.0,791.0,785.0,749.0,732.0,730.0,762.0,732.0,711.0,798.0,703.0,771.0,793.0,673.0,695.0,688.0,668.0,756.0,758.0,682.0,787.0,763.0,727.0,685.0,673.0,679.0,685.0,679.0,707.0,667.0,742.0,757.0,580,667,87
RG300,RG300_420,RG300_420.rcp,714.0,743.0,696.0,707.0,832.0,780.0,698.0,805.0,782.0,740.0,712.0,747.0,750.0,712.0,713.0,752.0,703.0,770.0,803.0,663.0,660.0,659.0,648.0,701.0,745.0,680.0,750.0,760.0,759.0,668.0,664.0,674.0,668.0,682.0,697.0,646.0,729.0,732.0,587,646,59
RG300,RG300_421,RG300_421.rcp,1343.0,1383.0,1302.0,1318.0,1456.0,1491.0,1308.0,1486.0,1472.0,1397.0,1349.0,1345.0,1350.0,1349.0,1347.0,1395.0,1309.0,1379.0,1453.0,1278.0,1303.0,1278.0,1262.0,1397.0,1361.0,1247.0,1452.0,1444.0,1386.0,1265.0,1270.0,1301.0,1265.0,1255.0,1332.0,1223.0,1365.0,1418.0,1161,1223,62
RG300,RG300_422,RG300_422.rcp,1318.0,1368.0,1346.0,1330.0,1426.0,1435.0,1321.0,1398.0,1444.0,1371.0,1340.0,1348.0,1343.0,1340.0,1334.0,1399.0,1286.0,1343.0,1395.0,1250.0,1284.0,1298.0,1270.0,1309.0,1337.0,1262.0,1420.0,1438.0,1359.0,1295.0,1262.0,1298.0,1295.0,1256.0,1297.0,1230.0,1334.0,1366.0,1153,1230,77
RG300,RG300_423,RG300_423.rcp,1361.0,1345.0,1335.0,1313.0,1478.0,1432.0,1330.0,1444.0,1480.0,1383.0,1319.0,1357.0,1380.0,1319.0,1329.0,1374.0,1295.0,1364.0,1438.0,1273.0,1294.0,1278.0,1272.0,1365.0,1361.0,1276.0,1438.0,1475.0,1397.0,1262.0,1295.0,1328.0,1262.0,1294.0,1316.0,1241.0,1359.0,1404.0,1179,1241,62
RG300,RG300_424,RG300_424.rcp,1350.0,1405.0,1356.0,1335.0,1497.0,1422.0,1369.0,1486.0,1458.0,1400.0,1356.0,1398.0,1369.0,1356.0,1359.0,1429.0,1348.0,1382.0,1428.0,1314.0,1321.0,1331.0,1301.0,1356.0,1377.0,1301.0,1449.0,1441.0,1408.0,1310.0,1309.0,1365.0,1310.0,1318.0,1367.0,1292.0,1375.0,1429.0,1196,1292,96
RG300,RG300_425,RG300_425.rcp,1352.0,1387.0,1353.0,1329.0,1441.0,1406.0,1325.0,1448.0,1416.0,1388.0,1332.0,1360.0,1380.0,1332.0,1313.0,1406.0,1319.0,1372.0,1463.0,1290.0,1300.0,1301.0,1274.0,1346.0,1383.0,1261.0,1413.0,1408.0,1379.0,1264.0,1298.0,1317.0,1264.0,1305.0,1316.0,1242.0,1361.0,1377.0,1158,1242,84
RG300,RG300_426,RG300_426.rcp,1250.0,1286.0,1250.0,1231.0,1366.0,1337.0,1236.0,1357.0,1362.0,1295.0,1252.0,1273.0,1249.0,1252.0,1276.0,1297.0,1228.0,1347.0,1395.0,1181.0,1194.0,1189.0,1162.0,1286.0,1291.0,1188.0,1319.0,1321.0,1330.0,1184.0,1223.0,1224.0,1184.0,1183.0,1244.0,1168.0,1272.0,1346.0,1094,1162,68
